Date,Adj Close,Close,High,Low,Open,Volume
2025-12-04,8.470649719238281,8.587714195251465,8.610215187072754,8.490212440490723,8.572713851928711,6285576
2025-12-05,8.226516723632812,8.340208053588867,8.587714195251465,8.242706298828125,8.587714195251465,12131430
2025-12-08,8.18952751159668,8.302706718444824,8.43021011352539,8.257705688476562,8.4002103805542,4313492
2025-12-09,8.248711585998535,8.362709045410156,8.392708778381348,8.2127046585083,8.250205993652344,8153262
2025-12-10,8.433658599853516,8.550212860107422,8.58021354675293,8.31020736694336,8.370208740234375,8452588
2025-12-11,8.52983283996582,8.64771556854248,8.685216903686523,8.370208740234375,8.475211143493652,6725298
2025-12-12,8.52983283996582,8.64771556854248,8.707716941833496,8.535213470458984,8.632715225219727,4785347
2025-12-15,8.685189247131348,8.805219650268555,8.827719688415527,8.625214576721191,8.64771556854248,8164195
2025-12-16,8.818352699279785,8.94022274017334,9.022725105285645,8.745218276977539,8.835220336914062,8094064
2025-12-17,8.773964881896973,8.895221710205078,8.985223770141602,8.81272029876709,8.94022274017334,8310325
2025-12-18,8.870138168334961,8.992724418640137,9.037725448608398,8.872720718383789,8.977724075317383,6411439
2025-12-19,8.837861061096191,8.960000038146973,9.149999618530273,8.920000076293945,9.029999732971191,7748500
2025-12-22,8.926633834838867,9.050000190734863,9.210000038146973,8.90999984741211,8.970000267028809,5958600
2025-12-23,8.95622444152832,9.079999923706055,9.119999885559082,8.989999771118164,9.109999656677246,3920500
2025-12-26,8.985815048217773,9.109999656677246,9.119999885559082,9.010000228881836,9.0600004196167,4131600
2025-12-29,8.818132400512695,8.9399995803833,9.170000076293945,8.880000114440918,9.149999618530273,7722800
2025-12-30,8.877315521240234,9.0,9.039999961853027,8.930000305175781,8.989999771118164,7692600
2026-01-02,8.788541793823242,8.90999984741211,9.0600004196167,8.90999984741211,9.010000228881836,10937600
2026-01-05,8.936497688293457,9.0600004196167,9.09000015258789,8.890000343322754,8.90999984741211,5699500
2026-01-06,9.104179382324219,9.229999542236328,9.289999961853027,8.90999984741211,9.0600004196167,10184000
2026-01-07,9.143634796142578,9.270000457763672,9.300000190734863,9.069999694824219,9.229999542236328,7702600
2026-01-08,9.094316482543945,9.220000267028809,9.279999732971191,9.079999923706055,9.199999809265137,7402000
2026-01-09,9.06472396850586,9.1899995803833,9.270000457763672,9.140000343322754,9.180000305175781,17483500
2026-01-12,9.173226356506348,9.300000190734863,9.319999694824219,9.100000381469727,9.140000343322754,5195300
2026-01-13,9.34090805053711,9.470000267028809,9.5600004196167,9.180000305175781,9.229999542236328,16536400
2026-01-14,9.567771911621094,9.699999809265137,9.699999809265137,9.279999732971191,9.5,10800400
2026-01-15,9.597363471984863,9.729999542236328,9.760000228881836,9.630000114440918,9.739999771118164,6102200
2026-01-16,9.52831745147705,9.65999984741211,9.729999542236328,9.600000381469727,9.720000267028809,6394800
2026-01-19,9.518453598022461,9.649999618530273,9.649999618530273,9.550000190734863,9.59000015258789,3056900
2026-01-20,9.57763671875,9.710000038146973,9.710000038146973,9.479999542236328,9.619999885559082,6026200
2026-01-21,9.794637680053711,9.930000305175781,9.930000305175781,9.5600004196167,9.720000267028809,14270400
2026-01-22,10.060956954956055,10.199999809265137,10.380000114440918,9.920000076293945,9.930000305175781,18290000
2026-01-23,10.14972972869873,10.289999961853027,10.319999694824219,9.899999618530273,10.15999984741211,10469100
2026-01-26,9.94259262084961,10.079999923706055,10.329999923706055,10.0600004196167,10.229999542236328,15499900
2026-01-27,10.268094062805176,10.40999984741211,10.510000228881836,10.130000114440918,10.199999809265137,9614500
2026-01-28,10.386458396911621,10.529999732971191,10.680000305175781,10.380000114440918,10.430000305175781,11222400
2026-01-29,9.853818893432617,9.989999771118164,10.609999656677246,9.970000267028809,10.569999694824219,18520500
2026-01-30,9.735454559326172,9.869999885559082,10.010000228881836,9.800000190734863,9.960000038146973,13567600
2026-02-02,9.863683700561523,10.0,10.0600004196167,9.850000381469727,9.859999656677246,10473800
2026-02-03,10.13986587524414,10.279999732971191,10.3100004196167,10.109999656677246,10.109999656677246,8427000
2026-02-04,9.903138160705566,10.039999961853027,10.239999771118164,9.90999984741211,10.220000267028809,8424400
2026-02-05,9.715728759765625,9.850000381469727,10.09000015258789,9.800000190734863,10.069999694824219,9194400
2026-02-06,9.745319366455078,9.880000114440918,9.920000076293945,9.760000228881836,9.829999923706055,5628700
2026-02-09,9.82422924041748,9.960000038146973,10.010000228881836,9.859999656677246,9.90999984741211,5700900
2026-02-10,9.784774780273438,9.920000076293945,9.960000038146973,9.829999923706055,9.899999618530273,4780400
2026-02-11,10.110276222229004,10.25,10.399999618530273,9.979999542236328,9.979999542236328,38649600
2026-02-12,9.913002014160156,10.050000190734863,10.289999961853027,10.010000228881836,10.199999809265137,21355100
2026-02-13,9.57763671875,9.710000038146973,9.979999542236328,9.5600004196167,9.960000038146973,22271200
2026-02-18,9.567771911621094,9.699999809265137,9.720000267028809,9.600000381469727,9.710000038146973,5288600
2026-02-19,9.57763671875,9.710000038146973,9.739999771118164,9.59000015258789,9.699999809265137,7373100
2026-02-20,9.57763671875,9.710000038146973,9.760000228881836,9.5600004196167,9.619999885559082,9307300
2026-02-23,9.607227325439453,9.739999771118164,9.8100004196167,9.630000114440918,9.699999809265137,9649200
2026-02-24,9.370499610900879,9.5,9.6899995803833,9.329999923706055,9.680000305175781,17812600
2026-02-25,9.478999137878418,9.609999656677246,9.680000305175781,9.510000228881836,9.579999923706055,7793600
2026-02-26,9.32118034362793,9.449999809265137,9.640000343322754,9.399999618530273,9.600000381469727,10052900
2026-02-27,9.21268081665039,9.34000015258789,9.470000267028809,9.289999961853027,9.4399995803833,10322200
2026-03-02,9.143634796142578,9.270000457763672,9.3100004196167,9.119999885559082,9.1899995803833,8940500
2026-03-03,8.709632873535156,8.829999923706055,9.0600004196167,8.720000267028809,9.0600004196167,17618300
2026-03-04,8.778677940368652,8.899999618530273,8.949999809265137,8.800000190734863,8.930000305175781,6599700
2026-03-05,8.532085418701172,8.649999618530273,8.869999885559082,8.609999656677246,8.800000190734863,8731100
2026-03-06,8.423585891723633,8.539999961853027,8.649999618530273,8.470000267028809,8.630000114440918,12725600
2026-03-09,8.35453987121582,8.470000267028809,8.5,8.25,8.5,22729800
2026-03-10,8.45317554473877,8.569999694824219,8.59000015258789,8.399999618530273,8.579999923706055,9527400
2026-03-11,8.344038963317871,8.40999984741211,8.600000381469727,8.319999694824219,8.420000076293945,9572500
2026-03-12,8.095999717712402,8.15999984741211,8.34000015258789,8.100000381469727,8.319999694824219,16237000
2026-03-13,7.947176933288574,8.010000228881836,8.270000457763672,7.980000019073486,8.210000038146973,11855300
2026-03-16,7.986863136291504,8.050000190734863,8.149999618530273,8.0,8.119999885559082,8513600
2026-03-17,7.927332878112793,7.989999771118164,8.100000381469727,7.929999828338623,8.050000190734863,9247000
2026-03-18,7.828117370605469,7.889999866485596,7.949999809265137,7.840000152587891,7.940000057220459,9220700
2026-03-19,7.838039398193359,7.900000095367432,7.920000076293945,7.590000152587891,7.699999809265137,9916000
2026-03-20,7.7586669921875,7.820000171661377,7.909999847412109,7.760000228881836,7.889999866485596,20461400
2026-03-23,8.086077690124512,8.149999618530273,8.220000267028809,7.949999809265137,7.989999771118164,8200400
2026-03-24,8.175372123718262,8.239999771118164,8.239999771118164,8.050000190734863,8.149999618530273,13192100
2026-03-25,8.234902381896973,8.300000190734863,8.350000381469727,8.229999542236328,8.319999694824219,8222500
2026-03-26,8.195216178894043,8.260000228881836,8.359999656677246,8.15999984741211,8.199999809265137,6825400
2026-03-27,8.066235542297363,8.130000114440918,8.260000228881836,8.100000381469727,8.260000228881836,6399000
2026-03-30,8.145607948303223,8.210000038146973,8.279999732971191,8.149999618530273,8.1899995803833,5880300
2026-03-31,8.47301959991455,8.539999961853027,8.539999961853027,8.260000228881836,8.300000190734863,9363200
2026-04-01,8.76074504852295,8.829999923706055,8.949999809265137,8.5600004196167,8.579999923706055,15682700
2026-04-02,8.800431251525879,8.869999885559082,8.869999885559082,8.539999961853027,8.550000190734863,6560400
2026-04-06,8.68137264251709,8.75,8.979999542236328,8.720000267028809,8.90999984741211,4156900
2026-04-07,8.750823020935059,8.819999694824219,8.850000381469727,8.680000305175781,8.739999771118164,4705100
2026-04-08,9.038548469543457,9.109999656677246,9.229999542236328,9.050000190734863,9.130000114440918,9590700
2026-04-09,9.465176582336426,9.539999961853027,9.539999961853027,9.100000381469727,9.149999618530273,8930700
2026-04-10,9.435412406921387,9.510000228881836,9.600000381469727,9.430000305175781,9.550000190734863,6682000
2026-04-13,9.227059364318848,9.300000190734863,9.489999771118164,9.279999732971191,9.40999984741211,8805900
2026-04-14,9.455254554748535,9.529999732971191,9.529999732971191,9.300000190734863,9.329999923706055,7764500
2026-04-15,9.435412406921387,9.510000228881836,9.619999885559082,9.460000038146973,9.529999732971191,7072700
2026-04-16,9.286587715148926,9.359999656677246,9.640000343322754,9.359999656677246,9.5,8018000
2026-04-17,9.425490379333496,9.5,9.699999809265137,9.470000267028809,9.670000076293945,7567600
2026-04-20,9.375882148742676,9.449999809265137,9.539999961853027,9.40999984741211,9.449999809265137,3599400
2026-04-22,9.475098609924316,9.550000190734863,9.59000015258789,9.350000381469727,9.390000343322754,7435100
2026-04-23,9.445333480834961,9.520000457763672,9.59000015258789,9.40999984741211,9.550000190734863,7246800
2026-04-24,9.415568351745605,9.489999771118164,9.630000114440918,9.4399995803833,9.4399995803833,4873100
2026-04-27,9.375882148742676,9.449999809265137,9.640000343322754,9.399999618530273,9.510000228881836,5084200
2026-04-28,9.802510261535645,9.880000114440918,9.90999984741211,9.520000457763672,9.65999984741211,13744600
2026-04-29,9.713215827941895,9.789999961853027,10.09000015258789,9.760000228881836,9.890000343322754,14588100
2026-04-30,9.852117538452148,9.930000305175781,10.069999694824219,9.770000457763672,9.850000381469727,20182400
2026-05-04,9.772745132446289,9.850000381469727,9.960000038146973,9.75,9.9399995803833,11933600
2026-05-05,10.179529190063477,10.260000228881836,10.260000228881836,9.819999694824219,9.84000015258789,10785400
2026-05-06,10.437490463256836,10.520000457763672,10.59000015258789,10.279999732971191,10.279999732971191,12422200
2026-05-07,10.229137420654297,10.3100004196167,10.550000190734863,10.279999732971191,10.470000267028809,7933700
2026-05-08,10.35811710357666,10.4399995803833,10.520000457763672,10.350000381469727,10.390000343322754,22128600
2026-05-11,10.31843090057373,10.399999618530273,10.479999542236328,10.319999694824219,10.430000305175781,7843400
2026-05-12,10.288666725158691,10.369999885559082,10.390000343322754,10.079999923706055,10.319999694824219,8515500
2026-05-13,10.119999885559082,10.199999809265137,10.5,10.149999618530273,10.369999885559082,10685900
2026-05-14,10.270000457763672,10.270000457763672,10.34000015258789,10.130000114440918,10.25,4214800
2026-05-15,10.15999984741211,10.15999984741211,10.199999809265137,9.869999885559082,9.979999542236328,11120300
2026-05-18,10.149999618530273,10.149999618530273,10.229999542236328,10.010000228881836,10.079999923706055,5185900
2026-05-19,10.020000457763672,10.020000457763672,10.100000381469727,9.90999984741211,10.039999961853027,7296800
2026-05-20,10.25,10.25,10.300000190734863,10.050000190734863,10.050000190734863,7942900
2026-05-21,10.279999732971191,10.279999732971191,10.3100004196167,10.100000381469727,10.229999542236328,5449700
2026-05-22,10.420000076293945,10.420000076293945,10.470000267028809,10.1899995803833,10.220000267028809,11632700
2026-05-25,10.380000114440918,10.380000114440918,10.550000190734863,10.279999732971191,10.420000076293945,4803700
2026-05-26,10.199999809265137,10.199999809265137,10.460000038146973,10.109999656677246,10.350000381469727,6015400
2026-05-27,10.319999694824219,10.319999694824219,10.380000114440918,10.130000114440918,10.3100004196167,11683700
2026-05-28,10.220000267028809,10.220000267028809,10.4399995803833,10.210000038146973,10.300000190734863,8414700
2026-05-29,9.800000190734863,9.800000190734863,10.289999961853027,9.800000190734863,10.289999961853027,12571900
2026-06-01,9.989999771118164,9.989999771118164,10.020000457763672,9.6899995803833,9.899999618530273,20097600
2026-06-02,10.569999694824219,10.569999694824219,10.569999694824219,9.960000038146973,10.0,16356200
2026-06-03,10.329999923706055,10.329999923706055,10.449999809265137,10.199999809265137,10.270000457763672,13356300
2026-06-05,10.15999984741211,10.15999984741211,10.300000190734863,10.09000015258789,10.229999542236328,17620600
2026-06-08,10.289999961853027,10.289999961853027,10.390000343322754,10.079999923706055,10.119999885559082,8789300
2026-06-09,10.329999923706055,10.329999923706055,10.399999618530273,10.039999961853027,10.369999885559082,11311100
2026-06-10,10.319999694824219,10.319999694824219,10.369999885559082,10.119999885559082,10.239999771118164,8124400
2026-06-11,10.430000305175781,10.430000305175781,10.479999542236328,10.229999542236328,10.289999961853027,8390400
2026-06-12,10.529999732971191,10.529999732971191,10.649999618530273,10.319999694824219,10.319999694824219,11343000
2026-06-15,10.270000457763672,10.270000457763672,10.770000457763672,10.239999771118164,10.65999984741211,7479000
2026-06-16,10.300000190734863,10.300000190734863,10.399999618530273,10.170000076293945,10.1899995803833,7074700
2026-06-17,10.050000190734863,10.050000190734863,10.359999656677246,10.039999961853027,10.359999656677246,9759000
2026-06-18,9.529999732971191,9.529999732971191,10.0,9.5,10.0,11972500
2026-06-19,9.630000114440918,9.630000114440918,9.680000305175781,9.470000267028809,9.5,4810700
2026-06-22,9.5600004196167,9.5600004196167,9.65999984741211,9.479999542236328,9.619999885559082,6472300
2026-06-23,9.550000190734863,9.550000190734863,9.579999923706055,9.399999618530273,9.430000305175781,7733200
2026-06-24,9.5,9.5,9.539999961853027,9.359999656677246,9.430000305175781,9230000
2026-06-25,9.5600004196167,9.5600004196167,9.670000076293945,9.5,9.550000190734863,8009000
2026-06-26,9.5,9.5,9.59000015258789,9.399999618530273,9.510000228881836,8254300
2026-06-29,9.420000076293945,9.420000076293945,9.520000457763672,9.270000457763672,9.5,4250700
2026-06-30,9.210000038146973,9.210000038146973,9.350000381469727,9.15999984741211,9.329999923706055,5639900
2026-07-01,9.300000190734863,9.300000190734863,9.3100004196167,9.039999961853027,9.109999656677246,5096700
2026-07-02,9.350000381469727,9.350000381469727,9.460000038146973,9.279999732971191,9.369999885559082,4607200
2026-07-03,9.479999542236328,9.479999542236328,9.5600004196167,9.359999656677246,9.369999885559082,2784800
2026-07-06,9.619999885559082,9.619999885559082,9.6899995803833,9.380000114440918,9.420000076293945,4650600
2026-07-07,9.600000381469727,9.600000381469727,9.670000076293945,9.5,9.640000343322754,4882300
2026-07-08,9.6899995803833,9.6899995803833,9.699999809265137,9.449999809265137,9.550000190734863,4003300
2026-07-09,9.899999618530273,9.899999618530273,9.979999542236328,9.680000305175781,9.680000305175781,9097200
2026-07-10,10.210000038146973,10.210000038146973,10.210000038146973,9.949999809265137,10.029999732971191,5879100
2026-07-13,10.119999885559082,10.119999885559082,10.3100004196167,10.09000015258789,10.229999542236328,3982800
2026-07-14,10.229999542236328,10.229999542236328,10.260000228881836,10.15999984741211,10.1899995803833,4856800
2026-07-15,10.520000457763672,10.520000457763672,10.569999694824219,10.180000305175781,10.180000305175781,9202500
2026-07-16,10.470000267028809,10.470000267028809,10.539999961853027,10.329999923706055,10.430000305175781,4715300
2026-07-17,10.479999542236328,10.479999542236328,10.529999732971191,10.289999961853027,10.470000267028809,3114700
2026-07-20,10.300000190734863,10.300000190734863,10.5600004196167,10.270000457763672,10.479999542236328,3026900
2026-07-21,10.229999542236328,10.229999542236328,10.319999694824219,10.180000305175781,10.300000190734863,2848400
2026-07-22,10.529999732971191,10.529999732971191,10.529999732971191,10.220000267028809,10.239999771118164,5183100
2026-07-23,10.520000457763672,10.520000457763672,10.670000076293945,10.430000305175781,10.460000038146973,4471700
2026-07-24,10.520000457763672,10.520000457763672,10.619999885559082,10.390000343322754,10.460000038146973,2816700
2026-07-27,10.670000076293945,10.670000076293945,10.670000076293945,10.489999771118164,10.510000228881836,3990300
2026-07-28,10.890000343322754,10.890000343322754,10.970000267028809,10.720000267028809,10.770000457763672,5927800
2026-07-29,10.779999732971191,10.779999732971191,10.960000038146973,10.680000305175781,10.880000114440918,2806600
